  0.012720   0.202788
  0.012730   0.202790
  0.012740   0.202793
  0.012750   0.202795
  0.012760   0.202798
  0.012770   0.202800
  0.012780   0.202802
  0.012790   0.202805
  0.012800   0.202807
  0.012810   0.202809
  0.012820   0.202812
  0.012830   0.202814
  0.012840   0.202817
  0.012850   0.202819
  0.012860   0.202821
  0.012870   0.202824
  0.012880   0.202826
  0.012890   0.202829
  0.012900   0.202831
  0.012910   0.202833
  0.012920   0.202836
  0.012930   0.202838
  0.012940   0.202840
  0.012950   0.202843
  0.012960   0.202845
  0.012970   0.202848
  0.012980   0.202850
  0.012990   0.202852
  0.013000   0.202855
  0.013010   0.202857
  0.013020   0.202860
  0.013030   0.202862
  0.013040   0.202864
  0.013050   0.202867
  0.013060   0.202869
  0.013070   0.202872
  0.013080   0.202874
  0.013090   0.202876
  0.013100   0.202879
  0.013110   0.202881
  0.013120   0.202884
  0.013130   0.202886
  0.013140   0.202888
  0.013150   0.202891
  0.013160   0.202893
  0.013170   0.202896
  0.013180   0.202898
  0.013190   0.202900
  0.013200   0.202903
  0.013210   0.202905
  0.013220   0.202908
  0.013230   0.202910
  0.013240   0.202912
  0.013250   0.202915
  0.013260   0.202917
  0.013270   0.202919
  0.013280   0.202922
  0.013290   0.202924
  0.013300   0.202927
  0.013310   0.202929
  0.013320   0.202931
  0.013330   0.202934
  0.013340   0.202936
  0.013350   0.202939
  0.013360   0.202941
  0.013370   0.202944
  0.013380   0.202946
  0.013390   0.202948
  0.013400   0.202951
  0.013410   0.202953
  0.013420   0.202956
  0.013430   0.202958
  0.013440   0.202960
  0.013450   0.202963
  0.013460   0.202965
  0.013470   0.202968
  0.013480   0.202970
  0.013490   0.202972
  0.013500   0.202975
  0.013510   0.202977
  0.013520   0.202980
  0.013530   0.202982
  0.013540   0.202984
  0.013550   0.202987
  0.013560   0.202989
  0.013570   0.202992
  0.013580   0.202994
  0.013590   0.202996
  0.013600   0.202999
  0.013610   0.203001
  0.013620   0.203004
  0.013630   0.203006
  0.013640   0.203008
  0.013650   0.203011
  0.013660   0.203013
  0.013670   0.203016
  0.013680   0.203018
  0.013690   0.203021
  0.013700   0.203023
  0.013710   0.203025
  0.013720   0.203028
  0.013730   0.203030
  0.013740   0.203033
  0.013750   0.203035
  0.013760   0.203037
  0.013770   0.203040
  0.013780   0.203042
  0.013790   0.203045
  0.013800   0.203047
  0.013810   0.203049
  0.013820   0.203052
  0.013830   0.203054
  0.013840   0.203057
  0.013850   0.203059
  0.013860   0.203062
  0.013870   0.203064
  0.013880   0.203066
  0.013890   0.203069
  0.013900   0.203071
  0.013910   0.203074
  0.013920   0.203076
  0.013930   0.203078
  0.013940   0.203081
  0.013950   0.203083
  0.013960   0.203086
  0.013970   0.203088
  0.013980   0.203091
  0.013990   0.203093
  0.014000   0.203095
  0.014010   0.203098
  0.014020   0.203100
  0.014030   0.203103
  0.014040   0.203105
  0.014050   0.203108
  0.014060   0.203110
  0.014070   0.203112
  0.014080   0.203115
  0.014090   0.203117
  0.014100   0.203120
  0.014110   0.203122
  0.014120   0.203125
  0.014130   0.203127
  0.014140   0.203129
  0.014150   0.203132
  0.014160   0.203134
  0.014170   0.203137
  0.014180   0.203139
  0.014190   0.203141
  0.014200   0.203144
  0.014210   0.203146
  0.014220   0.203149
  0.014230   0.203151
  0.014240   0.203154
  0.014250   0.203156
  0.014260   0.203158
  0.014270   0.203161
  0.014280   0.203163
  0.014290   0.203166
  0.014300   0.203168
  0.014310   0.203171
  0.014320   0.203173
  0.014330   0.203175
  0.014340   0.203178
  0.014350   0.203180
  0.014360   0.203183
  0.014370   0.203185
  0.014380   0.203188
  0.014390   0.203190
  0.014400   0.203193
  0.014410   0.203195
  0.014420   0.203197
  0.014430   0.203200
  0.014440   0.203202
  0.014450   0.203205
  0.014460   0.203207
  0.014470   0.203210
  0.014480   0.203212
  0.014490   0.203214
  0.014500   0.203217
  0.014510   0.203219
  0.014520   0.203222
  0.014530   0.203224
  0.014540   0.203227
  0.014550   0.203229
  0.014560   0.203231
  0.014570   0.203234
  0.014580   0.203236
  0.014590   0.203239
  0.014600   0.203241
  0.014610   0.203244
  0.014620   0.203246
  0.014630   0.203249
  0.014640   0.203251
  0.014650   0.203253
  0.014660   0.203256
  0.014670   0.203258
  0.014680   0.203261
  0.014690   0.203263
  0.014700   0.203266
  0.014710   0.203268
  0.014720   0.203271
  0.014730   0.203273
  0.014740   0.203275
  0.014750   0.203278
  0.014760   0.203280
  0.014770   0.203283
  0.014780   0.203285
  0.014790   0.203288
  0.014800   0.203290
  0.014810   0.203293
  0.014820   0.203295
  0.014830   0.203297
  0.014840   0.203300
  0.014850   0.203302
  0.014860   0.203305
  0.014870   0.203307
  0.014880   0.203310
  0.014890   0.203312
  0.014900   0.203315
  0.014910   0.203317
  0.014920   0.203319
  0.014930   0.203322
  0.014940   0.203324
  0.014950   0.203327
  0.014960   0.203329
  0.014970   0.203332
  0.014980   0.203334
  0.014990   0.203337
  0.015000   0.203339
  0.015010   0.203341
  0.015020   0.203344
  0.015030   0.203346
  0.015040   0.203349
  0.015050   0.203351
  0.015060   0.203354
  0.015070   0.203356
  0.015080   0.203359
  0.015090   0.203361
  0.015100   0.203364
  0.015110   0.203366
  0.015120   0.203368
  0.015130   0.203371
  0.015140   0.203373
  0.015150   0.203376
  0.015160   0.203378
  0.015170   0.203381
  0.015180   0.203383
  0.015190   0.203386
  0.015200   0.203388
  0.015210   0.203391
  0.015220   0.203393
  0.015230   0.203395
  0.015240   0.203398
  0.015250   0.203400
  0.015260   0.203403
  0.015270   0.203405
  0.015280   0.203408
  0.015290   0.203410
  0.015300   0.203413
  0.015310   0.203415
  0.015320   0.203418
  0.015330   0.203420
  0.015340   0.203423
  0.015350   0.203425
  0.015360   0.203427
  0.015370   0.203430
  0.015380   0.203432
  0.015390   0.203435
  0.015400   0.203437
  0.015410   0.203440
  0.015420   0.203442
  0.015430   0.203445
  0.015440   0.203447
  0.015450   0.203450
  0.015460   0.203452
  0.015470   0.203455
  0.015480   0.203457
  0.015490   0.203459
  0.015500   0.203462
  0.015510   0.203464
  0.015520   0.203467
  0.015530   0.203469
  0.015540   0.203472
  0.015550   0.203474
  0.015560   0.203477
  0.015570   0.203479
  0.015580   0.203482
  0.015590   0.203484
  0.015600   0.203487
  0.015610   0.203489
  0.015620   0.203492
  0.015630   0.203494
  0.015640   0.203497
  0.015650   0.203499
  0.015660   0.203501
  0.015670   0.203504
  0.015680   0.203506
  0.015690   0.203509
  0.015700   0.203511
  0.015710   0.203514
  0.015720   0.203516
  0.015730   0.203519
  0.015740   0.203521
  0.015750   0.203524
  0.015760   0.203526
  0.015770   0.203529
  0.015780   0.203531
  0.015790   0.203534
  0.015800   0.203536
  0.015810   0.203539
  0.015820   0.203541
  0.015830   0.203543
  0.015840   0.203546
  0.015850   0.203548
  0.015860   0.203551
  0.015870   0.203553
  0.015880   0.203556
  0.015890   0.203558
  0.015900   0.203561
  0.015910   0.203563
  0.015920   0.203566
  0.015930   0.203568
  0.015940   0.203571
  0.015950   0.203573
  0.015960   0.203576
  0.015970   0.203578
  0.015980   0.203581
  0.015990   0.203583
  0.016000   0.203586
  0.016010   0.203588
  0.016020   0.203591
  0.016030   0.203593
  0.016040   0.203596
  0.016050   0.203598
  0.016060   0.203601
  0.016070   0.203603
  0.016080   0.203605
  0.016090   0.203608
  0.016100   0.203610
  0.016110   0.203613
  0.016120   0.203615
  0.016130   0.203618
  0.016140   0.203620
  0.016150   0.203623
  0.016160   0.203625
  0.016170   0.203628
  0.016180   0.203630
  0.016190   0.203633
  0.016200   0.203635
  0.016210   0.203638
  0.016220   0.203640
  0.016230   0.203643
  0.016240   0.203645
  0.016250   0.203648
  0.016260   0.203650
  0.016270   0.203653
  0.016280   0.203655
  0.016290   0.203658
  0.016300   0.203660
  0.016310   0.203663
  0.016320   0.203665
  0.016330   0.203668
  0.016340   0.203670
  0.016350   0.203673
  0.016360   0.203675
  0.016370   0.203678
  0.016380   0.203680
  0.016390   0.203683
  0.016400   0.203685
  0.016410   0.203688
  0.016420   0.203690
  0.016430   0.203693
  0.016440   0.203695
  0.016450   0.203698
  0.016460   0.203700
  0.016470   0.203703
  0.016480   0.203705
  0.016490   0.203708
  0.016500   0.203710
  0.016510   0.203713
  0.016520   0.203715
  0.016530   0.203718
  0.016540   0.203720
  0.016550   0.203723
  0.016560   0.203725
  0.016570   0.203727
  0.016580   0.203730
  0.016590   0.203732
  0.016600   0.203735
  0.016610   0.203737
  0.016620   0.203740
  0.016630   0.203742
  0.016640   0.203745
  0.016650   0.203747
  0.016660   0.203750
  0.016670   0.203752
  0.016680   0.203755
  0.016690   0.203757
  0.016700   0.203760
  0.016710   0.203762
  0.016720   0.203765
  0.016730   0.203767
  0.016740   0.203770
  0.016750   0.203773
  0.016760   0.203775
  0.016770   0.203778
  0.016780   0.203780
  0.016790   0.203783
  0.016800   0.203785
  0.016810   0.203788
  0.016820   0.203790
  0.016830   0.203793
  0.016840   0.203795
  0.016850   0.203798
  0.016860   0.203800
  0.016870   0.203803
  0.016880   0.203805
  0.016890   0.203808
  0.016900   0.203810
  0.016910   0.203813
  0.016920   0.203815
  0.016930   0.203818
  0.016940   0.203820
  0.016950   0.203823
  0.016960   0.203825
  0.016970   0.203828
  0.016980   0.203830
  0.016990   0.203833
  0.017000   0.203835
  0.017010   0.203838
  0.017020   0.203840
  0.017030   0.203843
  0.017040   0.203845
  0.017050   0.203848
  0.017060   0.203850
  0.017070   0.203853
  0.017080   0.203855
  0.017090   0.203858
  0.017100   0.203860
  0.017110   0.203863
  0.017120   0.203865
  0.017130   0.203868
  0.017140   0.203870
  0.017150   0.203873
  0.017160   0.203875
  0.017170   0.203878
  0.017180   0.203880
  0.017190   0.203883
  0.017200   0.203885
  0.017210   0.203888
  0.017220   0.203890
  0.017230   0.203893
  0.017240   0.203896
  0.017250   0.203898
  0.017260   0.203901
  0.017270   0.203903
  0.017280   0.203906
  0.017290   0.203908
  0.017300   0.203911
  0.017310   0.203913
  0.017320   0.203916
  0.017330   0.203918
  0.017340   0.203921
  0.017350   0.203923
  0.017360   0.203926
  0.017370   0.203928
  0.017380   0.203931
  0.017390   0.203933
  0.017400   0.203936
  0.017410   0.203938
  0.017420   0.203941
  0.017430   0.203943
  0.017440   0.203946
  0.017450   0.203948
  0.017460   0.203951
  0.017470   0.203953
  0.017480   0.203956
  0.017490   0.203959
  0.017500   0.203961
  0.017510   0.203964
  0.017520   0.203966
  0.017530   0.203969
  0.017540   0.203971
  0.017550   0.203974
  0.017560   0.203976
  0.017570   0.203979
  0.017580   0.203981
  0.017590   0.203984
  0.017600   0.203986
  0.017610   0.203989
  0.017620   0.203991
  0.017630   0.203994
  0.017640   0.203996
  0.017650   0.203999
  0.017660   0.204002
  0.017670   0.204004
  0.017680   0.204007
  0.017690   0.204009
  0.017700   0.204012
  0.017710   0.204014
  0.017720   0.204017
  0.017730   0.204019
  0.017740   0.204022
  0.017750   0.204024
  0.017760   0.204027
  0.017770   0.204029
  0.017780   0.204032
  0.017790   0.204034
  0.017800   0.204037
  0.017810   0.204039
  0.017820   0.204042
  0.017830   0.204045
  0.017840   0.204047
  0.017850   0.204050
  0.017860   0.204052
  0.017870   0.204055
  0.017880   0.204057
  0.017890   0.204060
  0.017900   0.204062
  0.017910   0.204065
  0.017920   0.204067
  0.017930   0.204070
  0.017940   0.204072
  0.017950   0.204075
  0.017960   0.204078
  0.017970   0.204080
  0.017980   0.204083
  0.017990   0.204085
  0.018000   0.204088
  0.018010   0.204090
  0.018020   0.204093
  0.018030   0.204095
  0.018040   0.204098
  0.018050   0.204100
  0.018060   0.204103
  0.018070   0.204105
  0.018080   0.204108
  0.018090   0.204111
  0.018100   0.204113
  0.018110   0.204116
  0.018120   0.204118
  0.018130   0.204121
  0.018140   0.204123
  0.018150   0.204126
  0.018160   0.204128
  0.018170   0.204131
  0.018180   0.204133
  0.018190   0.204136
  0.018200   0.204139
  0.018210   0.204141
  0.018220   0.204144
  0.018230   0.204146
  0.018240   0.204149
  0.018250   0.204151
  0.018260   0.204154
  0.018270   0.204156
  0.018280   0.204159
  0.018290   0.204161
  0.018300   0.204164
  0.018310   0.204167
  0.018320   0.204169
  0.018330   0.204172
  0.018340   0.204174
  0.018350   0.204177
  0.018360   0.204179
  0.018370   0.204182
  0.018380   0.204184
  0.018390   0.204187
  0.018400   0.204190
  0.018410   0.204192
  0.018420   0.204195
  0.018430   0.204197
  0.018440   0.204200
  0.018450   0.204202
  0.018460   0.204205
  0.018470   0.204207
  0.018480   0.204210
  0.018490   0.204213
  0.018500   0.204215
  0.018510   0.204218
  0.018520   0.204220
  0.018530   0.204223
  0.018540   0.204225
  0.018550   0.204228
  0.018560   0.204230
  0.018570   0.204233
  0.018580   0.204236
  0.018590   0.204238
  0.018600   0.204241
  0.018610   0.204243
  0.018620   0.204246
  0.018630   0.204248
  0.018640   0.204251
  0.018650   0.204253
  0.018660   0.204256
  0.018670   0.204259
  0.018680   0.204261
  0.018690   0.204264
  0.018700   0.204266
  0.018710   0.204269
  0.018720   0.204271
  0.018730   0.204274
  0.018740   0.204276
  0.018750   0.204279
  0.018760   0.204282
  0.018770   0.204284
  0.018780   0.204287
  0.018790   0.204289
  0.018800   0.204292
  0.018810   0.204294
  0.018820   0.204297
  0.018830   0.204300
  0.018840   0.204302
  0.018850   0.204305
  0.018860   0.204307
  0.018870   0.204310
  0.018880   0.204312
  0.018890   0.204315
  0.018900   0.204318
  0.018910   0.204320
  0.018920   0.204323
  0.018930   0.204325
  0.018940   0.204328
  0.018950   0.204330
  0.018960   0.204333
  0.018970   0.204335
  0.018980   0.204338
  0.018990   0.204341
  0.019000   0.204343
  0.019010   0.204346
  0.019020   0.204348
  0.019030   0.204351
  0.019040   0.204353
  0.019050   0.204356
  0.019060   0.204359
  0.019070   0.204361
  0.019080   0.204364
  0.019090   0.204366
  0.019100   0.204369
  0.019110   0.204371
  0.019120   0.204374
  0.019130   0.204377
  0.019140   0.204379
  0.019150   0.204382
  0.019160   0.204384
  0.019170   0.204387
  0.019180   0.204390
  0.019190   0.204392
  0.019200   0.204395
  0.019210   0.204397
  0.019220   0.204400
  0.019230   0.204402
  0.019240   0.204405
  0.019250   0.204408
  0.019260   0.204410
  0.019270   0.204413
  0.019280   0.204415
  0.019290   0.204418
  0.019300   0.204420
  0.019310   0.204423
  0.019320   0.204426
  0.019330   0.204428
  0.019340   0.204431
  0.019350   0.204433
  0.019360   0.204436
  0.019370   0.204438
  0.019380   0.204441
  0.019390   0.204444
  0.019400   0.204446
  0.019410   0.204449
  0.019420   0.204451
  0.019430   0.204454
  0.019440   0.204457
  0.019450   0.204459
  0.019460   0.204462
  0.019470   0.204464
  0.019480   0.204467
  0.019490   0.204469
  0.019500   0.204472
  0.019510   0.204475
  0.019520   0.204477
  0.019530   0.204480
  0.019540   0.204482
  0.019550   0.204485
  0.019560   0.204488
  0.019570   0.204490
  0.019580   0.204493
  0.019590   0.204495
  0.019600   0.204498
  0.019610   0.204501
  0.019620   0.204503
  0.019630   0.204506
  0.019640   0.204508
  0.019650   0.204511
  0.019660   0.204513
  0.019670   0.204516
  0.019680   0.204519
  0.019690   0.204521
  0.019700   0.204524
  0.019710   0.204526
  0.019720   0.204529
  0.019730   0.204532
  0.019740   0.204534
  0.019750   0.204537
  0.019760   0.204539
  0.019770   0.204542
  0.019780   0.204545
  0.019790   0.204547
  0.019800   0.204550
  0.019810   0.204552
  0.019820   0.204555
  0.019830   0.204558
  0.019840   0.204560
  0.019850   0.204563
  0.019860   0.204565
  0.019870   0.204568
  0.019880   0.204571
  0.019890   0.204573
  0.019900   0.204576
  0.019910   0.204578
  0.019920   0.204581
  0.019930   0.204583
  0.019940   0.204586
  0.019950   0.204589
  0.019960   0.204591
  0.019970   0.204594
  0.019980   0.204596
  0.019990   0.204599
  0.020000   0.204602
  0.020010   0.204604
  0.020020   0.204607
  0.020030   0.204609
  0.020040   0.204612
  0.020050   0.204615
  0.020060   0.204617
  0.020070   0.204620
  0.020080   0.204622
  0.020090   0.204625
  0.020100   0.204628
  0.020110   0.204630
  0.020120   0.204633
  0.020130   0.204635
  0.020140   0.204638
  0.020150   0.204641
  0.020160   0.204643
  0.020170   0.204646
  0.020180   0.204649
  0.020190   0.204651
  0.020200   0.204654
  0.020210   0.204656
  0.020220   0.204659
  0.020230   0.204662
  0.020240   0.204664
  0.020250   0.204667
  0.020260   0.204669
  0.020270   0.204672
  0.020280   0.204675
  0.020290   0.204677
  0.020300   0.204680
  0.020310   0.204682
  0.020320   0.204685
  0.020330   0.204688
  0.020340   0.204690
  0.020350   0.204693
  0.020360   0.204695
  0.020370   0.204698
  0.020380   0.204701
  0.020390   0.204703
  0.020400   0.204706
  0.020410   0.204709
  0.020420   0.204711
  0.020430   0.204714
  0.020440   0.204716
  0.020450   0.204719
