  0.012720   0.102779
  0.012730   0.102781
  0.012740   0.102784
  0.012750   0.102786
  0.012760   0.102788
  0.012770   0.102791
  0.012780   0.102793
  0.012790   0.102795
  0.012800   0.102798
  0.012810   0.102800
  0.012820   0.102803
  0.012830   0.102805
  0.012840   0.102807
  0.012850   0.102810
  0.012860   0.102812
  0.012870   0.102814
  0.012880   0.102817
  0.012890   0.102819
  0.012900   0.102822
  0.012910   0.102824
  0.012920   0.102826
  0.012930   0.102829
  0.012940   0.102831
  0.012950   0.102833
  0.012960   0.102836
  0.012970   0.102838
  0.012980   0.102841
  0.012990   0.102843
  0.013000   0.102845
  0.013010   0.102848
  0.013020   0.102850
  0.013030   0.102852
  0.013040   0.102855
  0.013050   0.102857
  0.013060   0.102860
  0.013070   0.102862
  0.013080   0.102864
  0.013090   0.102867
  0.013100   0.102869
  0.013110   0.102871
  0.013120   0.102874
  0.013130   0.102876
  0.013140   0.102879
  0.013150   0.102881
  0.013160   0.102883
  0.013170   0.102886
  0.013180   0.102888
  0.013190   0.102890
  0.013200   0.102893
  0.013210   0.102895
  0.013220   0.102898
  0.013230   0.102900
  0.013240   0.102902
  0.013250   0.102905
  0.013260   0.102907
  0.013270   0.102910
  0.013280   0.102912
  0.013290   0.102914
  0.013300   0.102917
  0.013310   0.102919
  0.013320   0.102921
  0.013330   0.102924
  0.013340   0.102926
  0.013350   0.102929
  0.013360   0.102931
  0.013370   0.102933
  0.013380   0.102936
  0.013390   0.102938
  0.013400   0.102941
  0.013410   0.102943
  0.013420   0.102945
  0.013430   0.102948
  0.013440   0.102950
  0.013450   0.102952
  0.013460   0.102955
  0.013470   0.102957
  0.013480   0.102960
  0.013490   0.102962
  0.013500   0.102964
  0.013510   0.102967
  0.013520   0.102969
  0.013530   0.102972
  0.013540   0.102974
  0.013550   0.102976
  0.013560   0.102979
  0.013570   0.102981
  0.013580   0.102984
  0.013590   0.102986
  0.013600   0.102988
  0.013610   0.102991
  0.013620   0.102993
  0.013630   0.102996
  0.013640   0.102998
  0.013650   0.103000
  0.013660   0.103003
  0.013670   0.103005
  0.013680   0.103008
  0.013690   0.103010
  0.013700   0.103012
  0.013710   0.103015
  0.013720   0.103017
  0.013730   0.103020
  0.013740   0.103022
  0.013750   0.103024
  0.013760   0.103027
  0.013770   0.103029
  0.013780   0.103032
  0.013790   0.103034
  0.013800   0.103036
  0.013810   0.103039
  0.013820   0.103041
  0.013830   0.103044
  0.013840   0.103046
  0.013850   0.103048
  0.013860   0.103051
  0.013870   0.103053
  0.013880   0.103056
  0.013890   0.103058
  0.013900   0.103060
  0.013910   0.103063
  0.013920   0.103065
  0.013930   0.103068
  0.013940   0.103070
  0.013950   0.103072
  0.013960   0.103075
  0.013970   0.103077
  0.013980   0.103080
  0.013990   0.103082
  0.014000   0.103084
  0.014010   0.103087
  0.014020   0.103089
  0.014030   0.103092
  0.014040   0.103094
  0.014050   0.103096
  0.014060   0.103099
  0.014070   0.103101
  0.014080   0.103104
  0.014090   0.103106
  0.014100   0.103108
  0.014110   0.103111
  0.014120   0.103113
  0.014130   0.103116
  0.014140   0.103118
  0.014150   0.103120
  0.014160   0.103123
  0.014170   0.103125
  0.014180   0.103128
  0.014190   0.103130
  0.014200   0.103133
  0.014210   0.103135
  0.014220   0.103137
  0.014230   0.103140
  0.014240   0.103142
  0.014250   0.103145
  0.014260   0.103147
  0.014270   0.103149
  0.014280   0.103152
  0.014290   0.103154
  0.014300   0.103157
  0.014310   0.103159
  0.014320   0.103161
  0.014330   0.103164
  0.014340   0.103166
  0.014350   0.103169
  0.014360   0.103171
  0.014370   0.103174
  0.014380   0.103176
  0.014390   0.103178
  0.014400   0.103181
  0.014410   0.103183
  0.014420   0.103186
  0.014430   0.103188
  0.014440   0.103190
  0.014450   0.103193
  0.014460   0.103195
  0.014470   0.103198
  0.014480   0.103200
  0.014490   0.103203
  0.014500   0.103205
  0.014510   0.103207
  0.014520   0.103210
  0.014530   0.103212
  0.014540   0.103215
  0.014550   0.103217
  0.014560   0.103219
  0.014570   0.103222
  0.014580   0.103224
  0.014590   0.103227
  0.014600   0.103229
  0.014610   0.103232
  0.014620   0.103234
  0.014630   0.103236
  0.014640   0.103239
  0.014650   0.103241
  0.014660   0.103244
  0.014670   0.103246
  0.014680   0.103249
  0.014690   0.103251
  0.014700   0.103253
  0.014710   0.103256
  0.014720   0.103258
  0.014730   0.103261
  0.014740   0.103263
  0.014750   0.103266
  0.014760   0.103268
  0.014770   0.103270
  0.014780   0.103273
  0.014790   0.103275
  0.014800   0.103278
  0.014810   0.103280
  0.014820   0.103283
  0.014830   0.103285
  0.014840   0.103287
  0.014850   0.103290
  0.014860   0.103292
  0.014870   0.103295
  0.014880   0.103297
  0.014890   0.103300
  0.014900   0.103302
  0.014910   0.103304
  0.014920   0.103307
  0.014930   0.103309
  0.014940   0.103312
  0.014950   0.103314
  0.014960   0.103317
  0.014970   0.103319
  0.014980   0.103321
  0.014990   0.103324
  0.015000   0.103326
  0.015010   0.103329
  0.015020   0.103331
  0.015030   0.103334
  0.015040   0.103336
  0.015050   0.103338
  0.015060   0.103341
  0.015070   0.103343
  0.015080   0.103346
  0.015090   0.103348
  0.015100   0.103351
  0.015110   0.103353
  0.015120   0.103356
  0.015130   0.103358
  0.015140   0.103360
  0.015150   0.103363
  0.015160   0.103365
  0.015170   0.103368
  0.015180   0.103370
  0.015190   0.103373
  0.015200   0.103375
  0.015210   0.103377
  0.015220   0.103380
  0.015230   0.103382
  0.015240   0.103385
  0.015250   0.103387
  0.015260   0.103390
  0.015270   0.103392
  0.015280   0.103395
  0.015290   0.103397
  0.015300   0.103399
  0.015310   0.103402
  0.015320   0.103404
  0.015330   0.103407
  0.015340   0.103409
  0.015350   0.103412
  0.015360   0.103414
  0.015370   0.103417
  0.015380   0.103419
  0.015390   0.103421
  0.015400   0.103424
  0.015410   0.103426
  0.015420   0.103429
  0.015430   0.103431
  0.015440   0.103434
  0.015450   0.103436
  0.015460   0.103439
  0.015470   0.103441
  0.015480   0.103443
  0.015490   0.103446
  0.015500   0.103448
  0.015510   0.103451
  0.015520   0.103453
  0.015530   0.103456
  0.015540   0.103458
  0.015550   0.103461
  0.015560   0.103463
  0.015570   0.103466
  0.015580   0.103468
  0.015590   0.103470
  0.015600   0.103473
  0.015610   0.103475
  0.015620   0.103478
  0.015630   0.103480
  0.015640   0.103483
  0.015650   0.103485
  0.015660   0.103488
  0.015670   0.103490
  0.015680   0.103492
  0.015690   0.103495
  0.015700   0.103497
  0.015710   0.103500
  0.015720   0.103502
  0.015730   0.103505
  0.015740   0.103507
  0.015750   0.103510
  0.015760   0.103512
  0.015770   0.103515
  0.015780   0.103517
  0.015790   0.103519
  0.015800   0.103522
  0.015810   0.103524
  0.015820   0.103527
  0.015830   0.103529
  0.015840   0.103532
  0.015850   0.103534
  0.015860   0.103537
  0.015870   0.103539
  0.015880   0.103542
  0.015890   0.103544
  0.015900   0.103547
  0.015910   0.103549
  0.015920   0.103551
  0.015930   0.103554
  0.015940   0.103556
  0.015950   0.103559
  0.015960   0.103561
  0.015970   0.103564
  0.015980   0.103566
  0.015990   0.103569
  0.016000   0.103571
  0.016010   0.103574
  0.016020   0.103576
  0.016030   0.103579
  0.016040   0.103581
  0.016050   0.103583
  0.016060   0.103586
  0.016070   0.103588
  0.016080   0.103591
  0.016090   0.103593
  0.016100   0.103596
  0.016110   0.103598
  0.016120   0.103601
  0.016130   0.103603
  0.016140   0.103606
  0.016150   0.103608
  0.016160   0.103611
  0.016170   0.103613
  0.016180   0.103616
  0.016190   0.103618
  0.016200   0.103620
  0.016210   0.103623
  0.016220   0.103625
  0.016230   0.103628
  0.016240   0.103630
  0.016250   0.103633
  0.016260   0.103635
  0.016270   0.103638
  0.016280   0.103640
  0.016290   0.103643
  0.016300   0.103645
  0.016310   0.103648
  0.016320   0.103650
  0.016330   0.103653
  0.016340   0.103655
  0.016350   0.103658
  0.016360   0.103660
  0.016370   0.103662
  0.016380   0.103665
  0.016390   0.103667
  0.016400   0.103670
  0.016410   0.103672
  0.016420   0.103675
  0.016430   0.103677
  0.016440   0.103680
  0.016450   0.103682
  0.016460   0.103685
  0.016470   0.103687
  0.016480   0.103690
  0.016490   0.103692
  0.016500   0.103695
  0.016510   0.103697
  0.016520   0.103700
  0.016530   0.103702
  0.016540   0.103705
  0.016550   0.103707
  0.016560   0.103709
  0.016570   0.103712
  0.016580   0.103714
  0.016590   0.103717
  0.016600   0.103719
  0.016610   0.103722
  0.016620   0.103724
  0.016630   0.103727
  0.016640   0.103729
  0.016650   0.103732
  0.016660   0.103734
  0.016670   0.103737
  0.016680   0.103739
  0.016690   0.103742
  0.016700   0.103744
  0.016710   0.103747
  0.016720   0.103749
  0.016730   0.103752
  0.016740   0.103754
  0.016750   0.103757
  0.016760   0.103759
  0.016770   0.103762
  0.016780   0.103764
  0.016790   0.103767
  0.016800   0.103769
  0.016810   0.103772
  0.016820   0.103774
  0.016830   0.103777
  0.016840   0.103779
  0.016850   0.103781
  0.016860   0.103784
  0.016870   0.103786
  0.016880   0.103789
  0.016890   0.103791
  0.016900   0.103794
  0.016910   0.103796
  0.016920   0.103799
  0.016930   0.103801
  0.016940   0.103804
  0.016950   0.103806
  0.016960   0.103809
  0.016970   0.103811
  0.016980   0.103814
  0.016990   0.103816
  0.017000   0.103819
  0.017010   0.103821
  0.017020   0.103824
  0.017030   0.103826
  0.017040   0.103829
  0.017050   0.103831
  0.017060   0.103834
  0.017070   0.103836
  0.017080   0.103839
  0.017090   0.103841
  0.017100   0.103844
  0.017110   0.103846
  0.017120   0.103849
  0.017130   0.103851
  0.017140   0.103854
  0.017150   0.103856
  0.017160   0.103859
  0.017170   0.103861
  0.017180   0.103864
  0.017190   0.103866
  0.017200   0.103869
  0.017210   0.103871
  0.017220   0.103874
  0.017230   0.103876
  0.017240   0.103879
  0.017250   0.103881
  0.017260   0.103884
  0.017270   0.103886
  0.017280   0.103889
  0.017290   0.103891
  0.017300   0.103894
  0.017310   0.103896
  0.017320   0.103899
  0.017330   0.103901
  0.017340   0.103904
  0.017350   0.103906
  0.017360   0.103909
  0.017370   0.103911
  0.017380   0.103914
  0.017390   0.103916
  0.017400   0.103919
  0.017410   0.103921
  0.017420   0.103924
  0.017430   0.103926
  0.017440   0.103929
  0.017450   0.103931
  0.017460   0.103934
  0.017470   0.103936
  0.017480   0.103939
  0.017490   0.103941
  0.017500   0.103944
  0.017510   0.103946
  0.017520   0.103949
  0.017530   0.103951
  0.017540   0.103954
  0.017550   0.103956
  0.017560   0.103959
  0.017570   0.103961
  0.017580   0.103964
  0.017590   0.103966
  0.017600   0.103969
  0.017610   0.103971
  0.017620   0.103974
  0.017630   0.103976
  0.017640   0.103979
  0.017650   0.103981
  0.017660   0.103984
  0.017670   0.103986
  0.017680   0.103989
  0.017690   0.103991
  0.017700   0.103994
  0.017710   0.103996
  0.017720   0.103999
  0.017730   0.104001
  0.017740   0.104004
  0.017750   0.104006
  0.017760   0.104009
  0.017770   0.104012
  0.017780   0.104014
  0.017790   0.104017
  0.017800   0.104019
  0.017810   0.104022
  0.017820   0.104024
  0.017830   0.104027
  0.017840   0.104029
  0.017850   0.104032
  0.017860   0.104034
  0.017870   0.104037
  0.017880   0.104039
  0.017890   0.104042
  0.017900   0.104044
  0.017910   0.104047
  0.017920   0.104049
  0.017930   0.104052
  0.017940   0.104054
  0.017950   0.104057
  0.017960   0.104059
  0.017970   0.104062
  0.017980   0.104064
  0.017990   0.104067
  0.018000   0.104069
  0.018010   0.104072
  0.018020   0.104074
  0.018030   0.104077
  0.018040   0.104079
  0.018050   0.104082
  0.018060   0.104085
  0.018070   0.104087
  0.018080   0.104090
  0.018090   0.104092
  0.018100   0.104095
  0.018110   0.104097
  0.018120   0.104100
  0.018130   0.104102
  0.018140   0.104105
  0.018150   0.104107
  0.018160   0.104110
  0.018170   0.104112
  0.018180   0.104115
  0.018190   0.104117
  0.018200   0.104120
  0.018210   0.104122
  0.018220   0.104125
  0.018230   0.104127
  0.018240   0.104130
  0.018250   0.104132
  0.018260   0.104135
  0.018270   0.104138
  0.018280   0.104140
  0.018290   0.104143
  0.018300   0.104145
  0.018310   0.104148
  0.018320   0.104150
  0.018330   0.104153
  0.018340   0.104155
  0.018350   0.104158
  0.018360   0.104160
  0.018370   0.104163
  0.018380   0.104165
  0.018390   0.104168
  0.018400   0.104170
  0.018410   0.104173
  0.018420   0.104175
  0.018430   0.104178
  0.018440   0.104181
  0.018450   0.104183
  0.018460   0.104186
  0.018470   0.104188
  0.018480   0.104191
  0.018490   0.104193
  0.018500   0.104196
  0.018510   0.104198
  0.018520   0.104201
  0.018530   0.104203
  0.018540   0.104206
  0.018550   0.104208
  0.018560   0.104211
  0.018570   0.104213
  0.018580   0.104216
  0.018590   0.104219
  0.018600   0.104221
  0.018610   0.104224
  0.018620   0.104226
  0.018630   0.104229
  0.018640   0.104231
  0.018650   0.104234
  0.018660   0.104236
  0.018670   0.104239
  0.018680   0.104241
  0.018690   0.104244
  0.018700   0.104246
  0.018710   0.104249
  0.018720   0.104252
  0.018730   0.104254
  0.018740   0.104257
  0.018750   0.104259
  0.018760   0.104262
  0.018770   0.104264
  0.018780   0.104267
  0.018790   0.104269
  0.018800   0.104272
  0.018810   0.104274
  0.018820   0.104277
  0.018830   0.104280
  0.018840   0.104282
  0.018850   0.104285
  0.018860   0.104287
  0.018870   0.104290
  0.018880   0.104292
  0.018890   0.104295
  0.018900   0.104297
  0.018910   0.104300
  0.018920   0.104302
  0.018930   0.104305
  0.018940   0.104308
  0.018950   0.104310
  0.018960   0.104313
  0.018970   0.104315
  0.018980   0.104318
  0.018990   0.104320
  0.019000   0.104323
  0.019010   0.104325
  0.019020   0.104328
  0.019030   0.104330
  0.019040   0.104333
  0.019050   0.104336
  0.019060   0.104338
  0.019070   0.104341
  0.019080   0.104343
  0.019090   0.104346
  0.019100   0.104348
  0.019110   0.104351
  0.019120   0.104353
  0.019130   0.104356
  0.019140   0.104359
  0.019150   0.104361
  0.019160   0.104364
  0.019170   0.104366
  0.019180   0.104369
  0.019190   0.104371
  0.019200   0.104374
  0.019210   0.104376
  0.019220   0.104379
  0.019230   0.104382
  0.019240   0.104384
  0.019250   0.104387
  0.019260   0.104389
  0.019270   0.104392
  0.019280   0.104394
  0.019290   0.104397
  0.019300   0.104399
  0.019310   0.104402
  0.019320   0.104405
  0.019330   0.104407
  0.019340   0.104410
  0.019350   0.104412
  0.019360   0.104415
  0.019370   0.104417
  0.019380   0.104420
  0.019390   0.104422
  0.019400   0.104425
  0.019410   0.104428
  0.019420   0.104430
  0.019430   0.104433
  0.019440   0.104435
  0.019450   0.104438
  0.019460   0.104440
  0.019470   0.104443
  0.019480   0.104445
  0.019490   0.104448
  0.019500   0.104451
  0.019510   0.104453
  0.019520   0.104456
  0.019530   0.104458
  0.019540   0.104461
  0.019550   0.104463
  0.019560   0.104466
  0.019570   0.104469
  0.019580   0.104471
  0.019590   0.104474
  0.019600   0.104476
  0.019610   0.104479
  0.019620   0.104481
  0.019630   0.104484
  0.019640   0.104486
  0.019650   0.104489
  0.019660   0.104492
  0.019670   0.104494
  0.019680   0.104497
  0.019690   0.104499
  0.019700   0.104502
  0.019710   0.104504
  0.019720   0.104507
  0.019730   0.104510
  0.019740   0.104512
  0.019750   0.104515
  0.019760   0.104517
  0.019770   0.104520
  0.019780   0.104522
  0.019790   0.104525
  0.019800   0.104528
  0.019810   0.104530
  0.019820   0.104533
  0.019830   0.104535
  0.019840   0.104538
  0.019850   0.104540
  0.019860   0.104543
  0.019870   0.104546
  0.019880   0.104548
  0.019890   0.104551
  0.019900   0.104553
  0.019910   0.104556
  0.019920   0.104558
  0.019930   0.104561
  0.019940   0.104564
  0.019950   0.104566
  0.019960   0.104569
  0.019970   0.104571
  0.019980   0.104574
  0.019990   0.104577
  0.020000   0.104579
  0.020010   0.104582
  0.020020   0.104584
  0.020030   0.104587
  0.020040   0.104589
  0.020050   0.104592
  0.020060   0.104595
  0.020070   0.104597
  0.020080   0.104600
  0.020090   0.104602
  0.020100   0.104605
  0.020110   0.104607
  0.020120   0.104610
  0.020130   0.104613
  0.020140   0.104615
  0.020150   0.104618
  0.020160   0.104620
  0.020170   0.104623
  0.020180   0.104626
  0.020190   0.104628
  0.020200   0.104631
  0.020210   0.104633
  0.020220   0.104636
  0.020230   0.104638
  0.020240   0.104641
  0.020250   0.104644
  0.020260   0.104646
  0.020270   0.104649
  0.020280   0.104651
  0.020290   0.104654
  0.020300   0.104657
  0.020310   0.104659
  0.020320   0.104662
  0.020330   0.104664
  0.020340   0.104667
  0.020350   0.104669
  0.020360   0.104672
  0.020370   0.104675
  0.020380   0.104677
  0.020390   0.104680
  0.020400   0.104682
  0.020410   0.104685
  0.020420   0.104688
  0.020430   0.104690
  0.020440   0.104693
  0.020450   0.104695
